series,observation_date,value,available_at,vintage_date,dataset_version,source
CPIAUCNS,1950-01-01,166.90000000000001,1950-02-25T00:00:00Z,1950-02-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1950-02-01,166.5,1950-03-26T00:00:00Z,1950-03-25,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1950-03-01,167,1950-04-23T00:00:00Z,1950-04-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1950-04-01,167.30000000000001,1950-05-21T00:00:00Z,1950-05-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1950-05-01,168.59999999999999,1950-06-26T00:00:00Z,1950-06-25,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1950-06-01,170.19999999999999,1950-07-23T00:00:00Z,1950-07-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1950-07-01,172.5,1950-08-24T00:00:00Z,1950-08-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1950-08-01,173,1950-09-25T00:00:00Z,1950-09-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1950-09-01,173.80000000000001,1950-10-25T00:00:00Z,1950-10-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1950-10-01,174.80000000000001,1950-11-30T00:00:00Z,1950-11-29,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1950-11-01,175.59999999999999,1950-12-24T00:00:00Z,1950-12-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1950-12-01,178.40000000000001,1951-01-26T00:00:00Z,1951-01-25,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1951-01-01,181.5,1951-03-03T00:00:00Z,1951-03-02,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1951-02-01,183.80000000000001,1951-03-25T00:00:00Z,1951-03-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1951-03-01,184.5,1951-04-21T00:00:00Z,1951-04-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1951-04-01,184.59999999999999,1951-05-24T00:00:00Z,1951-05-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1951-05-01,185.40000000000001,1951-06-28T00:00:00Z,1951-06-27,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1951-06-01,185.19999999999999,1951-07-27T00:00:00Z,1951-07-26,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1951-07-01,185.5,1951-08-25T00:00:00Z,1951-08-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1951-08-01,185.5,1951-09-22T00:00:00Z,1951-09-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1951-09-01,186.59999999999999,1951-10-26T00:00:00Z,1951-10-25,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1951-10-01,187.40000000000001,1951-11-24T00:00:00Z,1951-11-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1951-11-01,188.59999999999999,1951-12-22T00:00:00Z,1951-12-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1951-12-01,189.09999999999999,1952-01-26T00:00:00Z,1952-01-25,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1952-01-01,189.09999999999999,1952-02-27T00:00:00Z,1952-02-26,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1952-02-01,187.90000000000001,1952-03-22T00:00:00Z,1952-03-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1952-03-01,188,1952-04-23T00:00:00Z,1952-04-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1952-04-01,188.69999999999999,1952-05-23T00:00:00Z,1952-05-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1952-05-01,189,1952-06-20T00:00:00Z,1952-06-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1952-06-01,189.59999999999999,1952-07-25T00:00:00Z,1952-07-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1952-07-01,190.80000000000001,1952-08-22T00:00:00Z,1952-08-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1952-08-01,191.09999999999999,1952-09-20T00:00:00Z,1952-09-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1952-09-01,190.80000000000001,1952-10-25T00:00:00Z,1952-10-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1952-10-01,190.90000000000001,1952-11-22T00:00:00Z,1952-11-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1952-11-01,191.09999999999999,1952-12-20T00:00:00Z,1952-12-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1952-12-01,190.69999999999999,1953-01-17T00:00:00Z,1953-01-16,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1953-01-01,113.90000000000001,1953-02-28T00:00:00Z,1953-02-27,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1953-02-01,113.40000000000001,1953-03-27T00:00:00Z,1953-03-26,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1953-03-01,113.59999999999999,1953-04-23T00:00:00Z,1953-04-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1953-04-01,113.7,1953-05-23T00:00:00Z,1953-05-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1953-05-01,114,1953-06-24T00:00:00Z,1953-06-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1953-06-01,114.5,1953-07-23T00:00:00Z,1953-07-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1953-07-01,114.7,1953-08-27T00:00:00Z,1953-08-26,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1953-08-01,115,1953-09-24T00:00:00Z,1953-09-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1953-09-01,115.2,1953-10-29T00:00:00Z,1953-10-28,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1953-10-01,115.40000000000001,1953-11-26T00:00:00Z,1953-11-25,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1953-11-01,115,1953-12-24T00:00:00Z,1953-12-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
