date,index
2008-06-10,83.681056923295998
2008-06-11,86.195009300766003
2008-06-12,85.034602886784995
2008-06-13,81.684068421686007
2008-06-16,80.577708968001005
2008-06-17,80.414003383820997
2008-06-18,82.792544990577994
2008-06-19,81.347548132583
2008-06-20,83.286581197036
2008-06-23,83.332774561755002
2008-06-24,83.828021800770998
2008-06-25,80.280329402221994
2008-06-26,87.077512598270999
2008-06-27,86.607917889904002
2008-06-30,85.505932276867
2008-07-01,85.289978638207998
2008-07-02,89.702251909810002
2008-07-03,88.959401289701006
2008-07-07,89.783462416524998
2008-07-08,84.620276268433997
2008-07-09,89.076591214019999
2008-07-10,89.666087803362998
2008-07-11,91.720785989411993
2008-07-14,94.130837806257006
2008-07-15,94.998190080653004
2008-07-16,89.908775885555002
2008-07-17,88.198015672628003
2008-07-18,87.475099612988004
2008-07-21,85.244713598372002
2008-07-22,81.993647306387999
2008-07-23,81.908122444241997
2008-07-24,85.827465524857004
2008-07-25,85.475864747919005
2008-07-28,88.172818641442007
2008-07-29,82.884802365262004
2008-07-30,79.172445570058997
2008-07-31,82.956900211485006
2008-08-01,83.473211264656996
2008-08-04,83.130557672308996
2008-08-05,79.184773753361
2008-08-06,76.939875856702002
2008-08-07,80.174013557219993
2008-08-08,77.886255064994003
2008-08-11,76.776641190302996
2008-08-12,79.765816927637005
2008-08-13,81.275840939136003
2008-08-14,78.531696877171001
2008-08-15,77.545616998311004
2008-08-18,78.642787823475999
2008-08-19,81.147871719877998
2008-08-20,79.451750901265001
2008-08-21,78.600727011995005
2008-08-22,76.588716703626005
2008-08-25,79.999483388307993
2008-08-26,79.182143471401005
2008-08-27,77.360462730066004
2008-08-28,75.451749719364003
2008-08-29,77.125058628260007
2008-09-02,78.193023011118996
2008-09-03,77.246650007818005
2008-09-04,82.938460144746998
2008-09-05,81.267981234103004
2008-09-08,78.617224887877995
2008-09-09,84.126049393621997
2008-09-10,82.552235485219995
2008-09-11,83.212726620205004
2008-09-12,83.902847320922007
2008-09-15,88.950249838182003
2008-09-16,87.280485828786993
2008-09-17,92.274704033400994
2008-09-18,87.815746770394
2008-09-19,85.820346269384004
2008-09-22,91.821160866094999
2008-09-23,99.818677262278001
2008-09-24,98.668323146291996
2008-09-25,95.668600446583
2008-09-26,98.201048854209006
2008-09-29,111.959847537305
2008-09-30,105.30512667801101
2008-10-01,108.775751928446
2008-10-02,116.029778572778
2008-10-03,119.91261185168899
2008-10-06,124.239383290921
2008-10-07,136.16402825238799
2008-10-08,143.94824689209099
2008-10-09,158.293693710177
2008-10-10,165.167177320397
2008-10-13,152.58223305721901
2008-10-14,156.59018647309699
2008-10-15,178.55601815643601
2008-10-16,182.42513038227301
2008-10-17,197.21226976405001
2008-10-20,186.17620429252199
2008-10-21,181.33204085838099
2008-10-22,200.08895355547401
2008-10-23,206.88842494399699
2008-10-24,230.36013603022801
2008-10-27,243.811336245804
2008-10-28,222.65934830019501
2008-10-29,233.05789872944001
2008-10-30,229.89480592162499
2008-10-31,228.71437034183
2008-11-03,221.26765429582699
2008-11-04,201.61949189908401
2008-11-05,214.77202703203699
2008-11-06,240.031329693537
2008-11-07,233.698831433663
2008-11-10,238.412206477528
2008-11-11,245.39769901893399
2008-11-12,264.34786237551799
2008-11-13,246.68299841882001
2008-11-14,265.342655289432
2008-11-17,279.82361870337598
2008-11-18,284.459573448941
2008-11-19,312.31020664730102
2008-11-20,328.810288881438
2008-11-21,311.80558119595997
2008-11-24,292.03917358983199
2008-11-25,284.55911801757901
2008-11-26,267.21735912858901
2008-11-28,266.91661346242898
2008-12-01,300.98368121461499
2008-12-02,291.35977630519602
2008-12-03,290.594213446477
2008-12-04,303.85942976579202
2008-12-05,296.532858735552
2008-12-08,283.90179788044401
2008-12-09,288.273478838193
2008-12-10,283.12570612659698
2008-12-11,286.50353518133801
2008-12-12,282.35159528815097
2008-12-15,284.71954680598702
2008-12-16,271.09563310314002
2008-12-17,270.15671279680203
2008-12-18,261.18044855573999
2008-12-19,246.035556439375
2008-12-22,237.115858559087
2008-12-23,240.69999319171899
2008-12-24,238.31983685272701
2008-12-26,235.680361386345
2008-12-29,241.73398573735099
2008-12-30,231.406365657941
2008-12-31,219.95762641956799
2009-01-02,203.660715701258
2009-01-05,207.56959164948299
2009-01-06,204.830202189581
2009-01-07,222.31215221237201
2009-01-08,221.99753066309299
2009-01-09,229.65889433121501
2009-01-12,248.14407769240299
2009-01-13,242.793858898932
2009-01-14,263.54360000734403
2009-01-15,261.75397022329298
2009-01-16,253.407591615803
2009-01-20,285.88388222906298
2009-01-21,267.4166416164
2009-01-22,264.48038189746597
2009-01-23,262.59081977757899
2009-01-26,249.664386146401
2009-01-27,237.30504439936399
2009-01-28,222.30552492388199
2009-01-29,226.41222916665299
2009-01-30,234.38497400078299
2009-02-02,235.768730892154
2009-02-03,226.11405706034299
2009-02-04,228.066756230241
2009-02-05,225.04996934591099
2009-02-06,222.379405250806
2009-02-09,223.69669959332899
2009-02-10,237.784827566469
2009-02-11,233.607662062781
2009-02-12,229.05724823945999
2009-02-13,233.348064905059
2009-02-17,243.48649214702701
2009-02-18,247.905862248647
2009-02-19,246.476366189228
2009-02-20,258.07193679425899
2009-02-23,270.97532020101698
2009-02-24,247.34128213977601
2009-02-25,242.04025800740101
2009-02-26,245.02183703001299
2009-02-27,246.944040235801
2009-03-02,263.13653784070999
2009-03-03,265.73452260564602
2009-03-04,245.689104192591
2009-03-05,257.04854227093398
2009-03-06,254.452977066095
2009-03-09,258.00010307519301
2009-03-10,238.28344604688999
2009-03-11,237.57091919424599
2009-03-12,233.53345941094901
2009-03-13,236.79757877796499
2009-03-16,244.98461697164001
2009-03-17,234.42202125813
2009-03-18,232.43237117970801
2009-03-19,247.96977993568001
2009-03-20,266.80448039399403
2009-03-23,246.54187770844999
2009-03-24,250.08317959882899
2009-03-25,243.58018803738199
2009-03-26,236.642964919614
2009-03-27,244.53744842750899
2009-03-30,261.84688122388297
2009-03-31,257.61068213291799
2009-04-01,251.63126459038901
2009-04-02,247.40302404275101
2009-04-03,242.165431307944
2009-04-06,244.01070786485801
2009-04-07,244.83091292518299
2009-04-08,239.43312035168299
2009-04-09,229.29351548973901
2009-04-13,227.50199529079001
2009-04-14,227.19594901453701
2009-04-15,222.60276024769701
2009-04-16,214.31496231681501
2009-04-17,209.96376137014201
2009-04-20,226.18351590705501
2009-04-21,217.27302534462601
2009-04-22,220.254521972699
2009-04-23,216.51823978303599
2009-04-24,216.916907132305
2009-04-27,222.09779058646001
2009-04-28,219.45033242519901
2009-04-29,210.077916003886
2009-04-30,212.441934553994
2009-05-01,209.40478059389901
2009-05-04,199.752462633308
2009-05-05,199.404903428117
2009-05-06,192.39528824257599
2009-05-07,195.020519301549
2009-05-08,187.00033641938401
2009-05-11,188.226010071567
2009-05-12,186.88321534389499
2009-05-13,193.11565475371799
2009-05-14,184.982981083282
2009-05-15,189.56031791089299
2009-05-18,175.70628347758799
2009-05-19,172.93209202393999
2009-05-20,173.498405286452
2009-05-21,183.07652986340401
2009-05-22,185.98526586939599
2009-05-26,177.40467848486401
2009-05-27,182.72192622781799
2009-05-28,179.68324909024099
2009-05-29,173.438975878599
2009-06-01,169.211101285799
2009-06-02,169.800510340231
2009-06-03,178.760362813862
2009-06-04,176.65137888076799
2009-06-05,175.89927794130799
2009-06-08,174.57929191968501
2009-06-09,168.57239074894201
2009-06-10,169.58929216071101
2009-06-11,165.81430237738999
2009-06-12,163.02375738708599
2009-06-15,170.945969935421
2009-06-16,176.852403973317
2009-06-17,178.21428305098101
2009-06-18,176.845999787914
2009-06-19,171.445659316085
2009-06-22,178.821488739899
2009-06-23,175.26616474291001
2009-06-24,168.07947742496901
2009-06-25,160.43397502694199
2009-06-26,157.672410149564
2009-06-29,152.050401527839
2009-06-30,154.69433325873601
2009-07-01,153.314934181025
2009-07-02,161.73699165103201
2009-07-06,160.25346217567599
2009-07-07,166.39918910738299
2009-07-08,168.72653382780899
2009-07-09,166.442174588841
2009-07-10,167.24295702733801
2009-07-13,159.38904311114001
2009-07-14,156.46332723894
2009-07-15,151.666250295737
2009-07-16,149.86367637092201
2009-07-17,149.89423812892801
2009-07-20,146.565913090197
2009-07-21,143.72004323406699
2009-07-22,140.36362259306699
2009-07-23,135.52854542959099
2009-07-24,134.42575440836501
2009-07-27,136.24677239520901
2009-07-28,141.01114360906601
2009-07-29,142.58639603206001
2009-07-30,139.34257748623
2009-07-31,140.692052469619
2009-08-03,137.10316898955699
2009-08-04,136.13395997658199
2009-08-05,135.5148320262
2009-08-06,136.998621502264
2009-08-07,132.49681221135401
2009-08-10,132.56921246729999
2009-08-11,135.136246456029
2009-08-12,133.44505671496401
2009-08-13,130.85006394814801
2009-08-14,132.98617420625601
2009-08-17,140.967607464769
2009-08-18,137.74718501772
2009-08-19,133.50676590941299
2009-08-20,130.949926509091
2009-08-21,129.01863461715001
2009-08-24,129.14027982369001
2009-08-25,130.56209603280601
2009-08-26,132.85022383544899
2009-08-27,131.061713544675
2009-08-28,132.34543913731301
2009-08-31,134.258813453659
2009-09-01,140.73677250172801
2009-09-02,142.64523534297001
2009-09-03,136.068287549898
2009-09-04,131.57883401152901
2009-09-08,127.266277549382
2009-09-09,123.615076965743
2009-09-10,117.870850677099
2009-09-11,119.368452832771
2009-09-14,116.419966500367
2009-09-15,116.748605127662
2009-09-16,111.586567227233
2009-09-17,112.219517365568
2009-09-18,114.981275583388
2009-09-21,114.818114103789
2009-09-22,112.432270032655
2009-09-23,113.364103922423
2009-09-24,115.487058686114
2009-09-25,115.84825496581701
2009-09-28,111.74319045342099
2009-09-29,111.72453063862299
2009-09-30,112.895192143373
2009-10-01,117.87263161823
2009-10-02,118.07924929507099
2009-10-05,114.137064117579
2009-10-06,111.506607607625
2009-10-07,110.259670960679
2009-10-08,108.941945384924
2009-10-09,106.737246762113
2009-10-12,103.93925888226801
2009-10-13,102.977670966283
2009-10-14,102.076459705416
2009-10-15,99.776934791355998
2009-10-16,101.20319990496699
2009-10-19,98.480311008024003
2009-10-20,98.044812704172998
2009-10-21,98.043085270223997
2009-10-22,94.524876551898004
2009-10-23,96.092336003236994
2009-10-26,98.071538682099003
2009-10-27,98.306780331975006
2009-10-28,105.24955167354101
2009-10-29,99.537229922858003
2009-10-30,109.30731486502999
2009-11-02,110.289162473912
2009-11-03,110.857381900685
2009-11-04,109.381199813417
2009-11-05,104.646135441417
2009-11-06,101.392406805655
2009-11-09,95.392160698639998
2009-11-10,95.935983649880001
2009-11-11,96.225556984356004
2009-11-12,100.522025455963
2009-11-13,98.888768875360995
2009-11-16,97.174399626609002
2009-11-17,96.645514969193997
2009-11-18,93.021947880417997
2009-11-19,94.177929865340005
2009-11-20,92.389550518988003
2009-11-23,87.770713645314999
2009-11-24,87.054531707617997
2009-11-25,85.857977899868004
2009-11-27,91.678652066428
2009-11-30,91.792060188912004
2009-12-01,88.297992363259993
2009-12-02,87.370317040103998
2009-12-03,89.225477308376
2009-12-04,87.231342675353005
2009-12-07,86.878904968924999
2009-12-08,89.170105215351001
2009-12-09,88.503147304042002
2009-12-10,87.153015501642003
2009-12-11,86.648359620210002
2009-12-14,84.927222217213995
2009-12-15,84.016327583185003
2009-12-16,80.188267742045994
2009-12-17,81.331021975172007
2009-12-18,80.175122841063001
2009-12-21,77.427155761364006
2009-12-22,75.494177242269998
2009-12-23,74.842205485565998
2009-12-24,73.884369136483997
2009-12-28,73.232095136869006
2009-12-29,73.652994867589996
2009-12-30,74.795461105824998
2009-12-31,76.825047163207003
2010-01-04,73.987844839795997
2010-01-05,72.518754662918994
2010-01-06,69.903231122885998
2010-01-07,68.718393097524995
2010-01-08,66.916547467954004
2010-01-11,65.912335757807995
2010-01-12,67.726028377364997
2010-01-13,66.511920932929002
2010-01-14,65.024872518129001
2010-01-15,66.710845261520006
2010-01-19,63.625861791642997
2010-01-20,63.181833997200002
2010-01-21,66.858099148457001
2010-01-22,72.690089225836005
2010-01-25,71.609721811149001
2010-01-26,72.285934910343002
2010-01-27,70.101582025295002
2010-01-28,70.782981322514999
2010-01-29,72.458244954576998
2010-02-01,68.421064582756998
2010-02-02,65.873632939778005
2010-02-03,66.092889181714
2010-02-04,73.772920113763007
2010-02-05,74.665409237278993
2010-02-08,75.626916902364002
2010-02-09,73.813815772959998
2010-02-10,73.554884032524001
2010-02-11,71.621185408895002
2010-02-12,71.491290683627
2010-02-16,67.671524513818994
2010-02-17,65.233047967831993
2010-02-18,62.569507171887999
2010-02-19,61.304552536111999
2010-02-22,60.152753684204001
2010-02-23,62.090326077104002
2010-02-24,60.761505005754998
2010-02-25,60.552047785931997
2010-02-26,59.322302254067999
2010-03-01,58.170262573553998
2010-03-02,57.563724571346
2010-03-03,57.022277883859999
2010-03-04,56.873757442938
2010-03-05,54.314306957668997
2010-03-08,53.526822977572003
2010-03-09,53.644173755136002
2010-03-10,54.002047786551003
2010-03-11,54.415804423042999
2010-03-12,53.990431060332
2010-03-15,54.041113766146999
2010-03-16,52.513811482653999
2010-03-17,50.502912233829001
2010-03-18,49.750936324370997
2010-03-19,50.717123373672003
2010-03-22,50.048256558817997
2010-03-23,48.994048985820001
2010-03-24,50.027069504133998
2010-03-25,50.579757153745
2010-03-26,50.053109388804998
2010-03-29,49.035423300025997
2010-03-30,48.198384882328
2010-03-31,47.985606377741
2010-04-01,47.844112600510996
2010-04-05,46.043026655769999
2010-04-06,44.793088277564003
2010-04-07,45.584514370465001
2010-04-08,44.815221068032997
2010-04-09,44.304840351665
2010-04-12,44.236363761954003
2010-04-13,44.439262714187997
2010-04-14,43.397478999976997
2010-04-15,43.396804826158998
2010-04-16,45.125713463856002
2010-04-19,44.033573406233003
2010-04-20,41.944141393830002
2010-04-21,42.168984278318
2010-04-22,42.061787660858997
2010-04-23,41.760044004808996
2010-04-26,42.297307954527
2010-04-27,46.9914478058
2010-04-28,46.468889232285001
2010-04-29,44.343993943835002
2010-04-30,48.134873816900999
2010-05-03,46.418521000696998
2010-05-04,51.130462732150001
2010-05-05,53.446447543997998
2010-05-06,62.645342368064
2010-05-07,68.255379849419995
2010-05-10,58.636670636364997
2010-05-11,58.409154997399
2010-05-12,55.278703979691997
2010-05-13,56.657118938228002
2010-05-14,62.328947370968997
2010-05-17,62.857184516677002
2010-05-18,67.122027763909998
2010-05-19,68.639101610300997
2010-05-20,77.883078808563994
2010-05-21,77.493919185175002
2010-05-24,76.101240411950997
2010-05-25,73.332865242563997
2010-05-26,71.358715971812998
2010-05-27,65.084396154942993
2010-05-28,66.385204781832002
2010-06-01,70.295792877790007
2010-06-02,65.544764808492999
2010-06-03,64.949078394371
2010-06-04,71.132089911444993
2010-06-07,74.402718599397005
2010-06-08,71.344874999498003
2010-06-09,71.950979980512002
2010-06-10,67.636272389435007
2010-06-11,65.997396490659995
2010-06-14,64.674367552779003
2010-06-15,60.819444915257002
2010-06-16,59.220639291688997
2010-06-17,58.169575589582003
2010-06-18,57.186948041820003
2010-06-21,57.689272978197998
2010-06-22,60.279306590471002
2010-06-23,61.105976957446003
2010-06-24,64.772373753984994
2010-06-25,63.149018606410998
2010-06-28,64.202611629958994
2010-06-29,70.506061665299001
2010-06-30,71.610609485289999
2010-07-01,70.982305580536007
2010-07-02,68.825453832662006
2010-07-06,64.954290358034996
2010-07-07,60.774800147237997
2010-07-08,59.626440508679003
2010-07-09,58.655431815876
2010-07-12,57.205300899705001
2010-07-13,56.869116217437004
2010-07-14,58.577253812156997
2010-07-15,59.088673180640001
2010-07-16,61.817664147876997
2010-07-19,61.037497687532003
2010-07-20,57.342418763098998
2010-07-21,58.04573309928
2010-07-22,54.970290293456998
2010-07-23,53.594680980516998
2010-07-26,51.573364542177004
2010-07-27,51.296868102924002
2010-07-28,51.907906501197999
2010-07-29,51.877892884418998
2010-07-30,51.397983548203001
2010-08-02,48.434188351921001
2010-08-03,48.997402207995997
2010-08-04,48.521860011001003
2010-08-05,48.874695377625002
2010-08-06,48.911373645981001
2010-08-09,48.098399518725998
2010-08-10,48.373967346874998
2010-08-11,52.301595537327003
2010-08-12,53.117421087818997
2010-08-13,54.274842160356002
2010-08-16,53.575972029052998
2010-08-17,51.908252692283
2010-08-18,51.114281153279997
2010-08-19,52.707631648726
2010-08-20,52.255769540359999
2010-08-23,51.348364575093001
2010-08-24,52.695962548449003
2010-08-25,51.621195766443002
2010-08-26,52.197217326592998
2010-08-27,49.040003684391003
2010-08-30,50.528020543589001
2010-08-31,49.641153682350001
2010-09-01,46.654500887917003
2010-09-02,45.517234506903002
2010-09-03,43.313508358729003
2010-09-07,44.590435378560002
2010-09-08,43.437951167999003
2010-09-09,43.022469099059002
2010-09-10,42.105958242592003
2010-09-13,40.038228211006
2010-09-14,40.037589533797998
2010-09-15,39.258009436157998
2010-09-16,39.117674986120001
2010-09-17,39.070666398440999
2010-09-20,38.038930763339003
2010-09-21,38.179286787692
2010-09-22,38.864828337790001
2010-09-23,40.063667996219998
2010-09-24,37.875780020134002
2010-09-27,38.053170438617997
2010-09-28,38.004626958442998
2010-09-29,38.600655509375997
2010-09-30,39.582963536721003
2010-10-01,38.795716697019003
2010-10-04,39.345846379920999
2010-10-05,37.434902367794997
2010-10-06,36.982569641304998
2010-10-07,36.732733399708998
2010-10-08,35.291637894646001
2010-10-11,34.412250453608003
2010-10-12,33.270687126490003
2010-10-13,32.478319977437003
2010-10-14,33.448508307098002
2010-10-15,33.162243709092998
2010-10-18,32.077979220220001
2010-10-19,32.869648719383001
2010-10-20,31.146391905960002
2010-10-21,30.337160573902
2010-10-22,29.137629029913001
2010-10-25,28.914050049145001
2010-10-26,29.451516601739002
2010-10-27,30.002627747072001
2010-10-28,29.948932876634998
2010-10-29,29.925299801982
2010-11-01,29.740874600727
2010-11-02,29.079988021647001
2010-11-03,27.389948476208001
2010-11-04,25.674600646226999
2010-11-05,25.661343091386001
2010-11-08,25.811037031112001
2010-11-09,25.931137940629
2010-11-10,25.662569116549999
2010-11-11,25.888029862928999
2010-11-12,27.423283796661
2010-11-15,27.012794943079999
2010-11-16,28.165722528682998
2010-11-17,27.547599970966999
2010-11-18,25.661351290429
2010-11-19,25.350908193422001
2010-11-22,24.510203347604001
2010-11-23,25.632570149715999
2010-11-24,24.534156076546001
2010-11-26,26.10618211693
2010-11-29,26.359164316537999
2010-11-30,28.235979995857999
2010-12-01,26.826678003870999
2010-12-02,24.589509293138999
2010-12-03,23.63885663181
2010-12-06,23.064973762876999
2010-12-07,22.971950000621
2010-12-08,22.286632453241999
2010-12-09,21.849287247191999
2010-12-10,21.755408842234001
2010-12-13,22.034633207938001
2010-12-14,22.270764524301001
2010-12-15,22.658490218196
2010-12-16,22.26222667251
2010-12-17,21.911231169436
2010-12-20,21.231881423571
2010-12-21,20.814781326176
2010-12-22,20.814443511459
2010-12-23,21.438150845517999
2010-12-27,22.032383713179001
2010-12-28,22.147549083952001
2010-12-29,21.887563561238998
2010-12-30,21.728590635462002
2010-12-31,21.412343599450999
2011-01-03,21.054300590610001
2011-01-04,20.915074708870002
2011-01-05,20.526471988307001
2011-01-06,20.474705468450001
2011-01-07,20.556749159854999
2011-01-10,20.539665225751001
2011-01-11,19.905628022658
2011-01-12,18.95292028095
2011-01-13,18.819911302145002
2011-01-14,17.951934389144
2011-01-18,17.422675927718
2011-01-19,18.300859517319999
2011-01-20,18.205953245810999
2011-01-21,18.393808250486
2011-01-24,17.961957694293002
2011-01-25,17.770898437970001
2011-01-26,17.166008746887002
2011-01-27,16.868801232089002
2011-01-28,18.587980936295001
2011-01-31,18.344994228118001
2011-02-01,17.399880146966002
2011-02-02,17.422776372912999
2011-02-03,17.175584474255
2011-02-04,16.734208764152001
2011-02-07,16.400133729583999
2011-02-08,16.213097376286999
2011-02-09,16.246880548673001
2011-02-10,16.291831464603
2011-02-11,16.059671930400999
2011-02-14,15.884651193571001
2011-02-15,16.065306883506999
2011-02-16,16.287557326337001
2011-02-17,16.42740100648
2011-02-18,16.559782343938998
2011-02-22,18.702723670996999
2011-02-23,19.642990170335999
2011-02-24,19.337077109776999
2011-02-25,17.98179292527
2011-02-28,17.181333956058001
2011-03-01,18.707883169589
2011-03-02,18.620317574868999
2011-03-03,17.629141491742001
2011-03-04,17.983458746754
2011-03-07,18.658582978689999
2011-03-08,18.257499639654
2011-03-09,18.647922302396001
2011-03-10,19.477514394176001
2011-03-11,18.876938439541998
2011-03-14,19.105096139202001
2011-03-15,20.170423710403
2011-03-16,21.417285636086
2011-03-17,20.772074246258001
2011-03-18,20.087619247022001
2011-03-21,18.625422843568
2011-03-22,18.546181164680998
2011-03-23,17.749190146783999
2011-03-24,17.278741567507002
2011-03-25,17.155621808882
2011-03-28,17.609701792357001
2011-03-29,17.045890858246
2011-03-30,16.78322531637
2011-03-31,16.843698808287002
2011-04-01,16.633075502741001
2011-04-04,16.361118275740999
2011-04-05,16.258810221188
2011-04-06,16.191841586744001
2011-04-07,16.312761601643
2011-04-08,16.547319373829001
2011-04-11,16.370796872465
2011-04-12,16.585403541135999
2011-04-13,16.290972119428002
2011-04-14,16.10190388146
2011-04-15,15.633452818575
2011-04-18,16.076013369992999
2011-04-19,15.188834978305
2011-04-20,14.433093315093
2011-04-21,14.231129509829
2011-04-25,13.881673818857999
2011-04-26,13.733571307854
2011-04-27,13.476048862723999
2011-04-28,13.262545056388999
2011-04-29,13.223910558574
2011-05-02,13.615792577484999
2011-05-03,13.989810512027001
2011-05-04,14.160864300753
2011-05-05,14.384686135200001
2011-05-06,14.228408869968
2011-05-09,13.704923474033
2011-05-10,13.185460965540999
2011-05-11,13.538198956456
2011-05-12,13.277701806033001
2011-05-13,13.544122423923
2011-05-16,13.855772148365
2011-05-17,13.604039376089
2011-05-18,13.130913112959
2011-05-19,12.850633893555001
2011-05-20,13.138274132779999
2011-05-23,13.473283225689
2011-05-24,13.30998520584
2011-05-25,13.080419675955
2011-05-26,12.716783636429
2011-05-27,12.484230212875
2011-05-31,12.115581528539
2011-06-01,12.953557679986
2011-06-02,12.831786285481
2011-06-03,12.914630086338001
2011-06-06,13.06370931691
2011-06-07,12.902252428184999
2011-06-08,13.07337617816
2011-06-09,12.672655301331
2011-06-10,13.135339650214
2011-06-13,13.421910636971001
2011-06-14,12.86470053609
2011-06-15,14.037027003822001
2011-06-16,14.707788659223
2011-06-17,14.384085326625
2011-06-20,13.727948917036001
2011-06-21,13.41063433801
2011-06-22,13.636644971102999
2011-06-23,13.361991756286001
2011-06-24,14.071262635844
2011-06-27,13.750469407498001
2011-06-28,13.095816320814
2011-06-29,12.475237436284001
2011-06-30,12.007194370191
2011-07-01,11.496370471522001
2011-07-05,11.549575739365
2011-07-06,11.726872318406
2011-07-07,11.399766327937
2011-07-08,11.649495271001999
2011-07-11,12.603032402516
2011-07-12,12.91928882963
2011-07-13,12.985261373223
2011-07-14,13.390297365009999
2011-07-15,13.094191842412
2011-07-18,13.623459636811001
2011-07-19,12.794953245441
2011-07-20,12.535568192232001
2011-07-21,11.891856512381
2011-07-22,11.824205736892001
2011-07-25,12.460027312803
2011-07-26,12.663854529790999
2011-07-27,13.617587047322001
2011-07-28,13.630045490952
2011-07-29,13.393346872252
2011-08-01,13.113855561812001
2011-08-02,14.072335976
2011-08-03,13.929154743447
2011-08-04,16.903187465969999
2011-08-05,17.451048669462999
2011-08-08,20.776709858886999
2011-08-09,17.427328936193
2011-08-10,19.966789055214999
2011-08-11,19.272208295441999
2011-08-12,19.370638906383999
2011-08-15,18.471811667192998
2011-08-16,18.654674454388999
2011-08-17,19.382478897070001
2011-08-18,23.108678028246999
2011-08-19,24.436293532118999
2011-08-22,25.202113855827999
2011-08-23,23.835385941677
2011-08-24,23.371714449254
2011-08-25,24.061265658863
2011-08-26,23.528076529612999
2011-08-29,22.101695081271998
2011-08-30,22.708872502420999
2011-08-31,22.248580456148002
2011-09-01,22.607165250741001
2011-09-02,23.937617307876
2011-09-06,24.663293484758999
2011-09-07,23.386512827179999
2011-09-08,24.012371184302999
2011-09-09,26.136366203959
2011-09-12,26.341723131917998
2011-09-13,26.313663296304998
2011-09-14,25.378308878673
2011-09-15,24.110435025811
2011-09-16,23.55118865511
2011-09-19,24.499193677061999
2011-09-20,24.386233812623999
2011-09-21,26.458031533284998
2011-09-22,28.505877653498001
2011-09-23,28.885199717873
2011-09-26,27.732832763217999
2011-09-27,27.221785564228
2011-09-28,29.076221401866999
2011-09-29,28.455246866995001
2011-09-30,30.859848477116
2011-10-03,33.044461335280999
2011-10-04,30.40180320152
2011-10-05,28.802135977959001
2011-10-06,28.422884684381
2011-10-07,28.476578675494999
2011-10-10,26.430642480563002
