date,index
2009-08-10,39.09852349554
2009-08-11,38.339614358398002
2009-08-12,38.817642407264003
2009-08-13,39.570693184996003
2009-08-14,38.922868822799998
2009-08-17,36.585426687343002
2009-08-18,37.419520915778001
2009-08-19,38.569702868809998
2009-08-20,39.306569262479996
2009-08-21,39.884444123904998
2009-08-24,39.845379956266001
2009-08-25,39.404809571732997
2009-08-26,38.712374494625998
2009-08-27,39.231718983491
2009-08-28,38.845601988018998
2009-08-31,38.282508704079
2009-09-01,36.433570492630999
2009-09-02,35.937784910277003
2009-09-03,37.593065184655003
2009-09-04,38.831632667660003
2009-09-08,40.103001290797998
2009-09-09,41.251621859017
2009-09-10,43.166561609942001
2009-09-11,42.616052089438
2009-09-14,43.666997948606003
2009-09-15,43.541642733322
2009-09-16,45.464752955449001
2009-09-17,45.204689311816999
2009-09-18,44.090025007203998
2009-09-21,44.150811536856999
2009-09-22,45.066081081313001
2009-09-23,44.690375673005001
2009-09-24,43.851283546264
2009-09-25,43.711994323954997
2009-09-28,45.259031229591002
2009-09-29,45.264398769494001
2009-09-30,44.787923136708002
2009-10-01,42.811099670594999
2009-10-02,42.733984819962998
2009-10-05,44.158903575012999
2009-10-06,45.174424422571001
2009-10-07,45.677356794200001
2009-10-08,46.220990757979003
2009-10-09,47.154094006717003
2009-10-12,48.388043761862001
2009-10-13,48.833307500913001
2009-10-14,49.258249005750002
2009-10-15,50.365467676751003
2009-10-16,49.643016344689997
2009-10-19,50.976398603508002
2009-10-20,51.199309303882004
2009-10-21,51.197683928983999
2009-10-22,53.032350256459999
2009-10-23,52.150322989373002
2009-10-26,51.073846257253997
2009-10-27,50.948808402344
2009-10-28,47.348101809147998
2009-10-29,49.915532188659
2009-10-30,45.013598038167999
2009-11-02,44.607224828162998
2009-11-03,44.375177682817998
2009-11-04,44.963864394928002
2009-11-05,46.908085829477997
2009-11-06,48.364242181404997
2009-11-09,51.224110229274999
2009-11-10,50.929535724231002
2009-11-11,50.773274574330003
2009-11-12,48.503721687019002
2009-11-13,49.289383361900001
2009-11-16,50.141605135572
2009-11-17,50.412011393859999
2009-11-18,52.299618540127
2009-11-19,51.647088612348
2009-11-20,52.625263097930997
2009-11-23,55.253731618459
2009-11-24,55.701796022669001
2009-11-25,56.464598731747998
2009-11-27,52.633838243203002
2009-11-30,52.566189467167
2009-12-01,54.564499087641003
2009-12-02,55.135040095210996
2009-12-03,53.961588806332003
2009-12-04,55.164903393631
2009-12-07,55.385214237974999
2009-12-08,53.921796148272001
2009-12-09,54.322403551968002
2009-12-10,55.148374923360997
2009-12-11,55.464940919674
2009-12-14,56.564037141215998
2009-12-15,57.167864724186003
2009-12-16,59.769734799369999
2009-12-17,58.914945900840998
2009-12-18,59.749287720464999
2009-12-21,61.794285153495998
2009-12-22,63.333919490405997
2009-12-23,63.877730544391
2009-12-24,64.692071631047
2009-12-28,65.260359110639996
2009-12-29,64.882109572605998
2009-12-30,63.872543846440003
2009-12-31,62.136252968828998
2010-01-04,64.428542037450001
2010-01-05,65.704643803598998
2010-01-06,68.071160282994001
2010-01-07,69.221584954687998
2010-01-08,71.033207522903993
2010-01-11,72.096006840645003
2010-01-12,70.108520622689994
2010-01-13,71.361799598185002
2010-01-14,72.953677701239997
2010-01-15,71.058443520436995
2010-01-19,74.341127908241006
2010-01-20,74.856223519126999
2010-01-21,70.496941583769996
2010-01-22,64.344018318766004
2010-01-25,65.297343406807997
2010-01-26,64.677469570013997
2010-01-27,66.628670395902006
2010-01-28,65.977692997888994
2010-01-29,64.412856226277
2010-02-01,67.998741333343006
2010-02-02,70.527120760727996
2010-02-03,70.288923509398003
2010-02-04,62.117870517462002
2010-02-05,61.363341158014002
2010-02-08,60.570451846071002
2010-02-09,62.019645453254
2010-02-10,62.234194487666002
2010-02-11,63.867260999071
2010-02-12,63.979993369414998
2010-02-16,67.395913877213005
2010-02-17,69.821169527595998
2010-02-18,72.668640720116997
2010-02-19,74.134220529957005
2010-02-22,75.523858532098998
2010-02-23,73.087483257220995
2010-02-24,74.648091755603005
2010-02-25,74.901775342470998
2010-02-26,76.419292174424996
2010-03-01,77.900050209200998
2010-03-02,78.708561455229002
2010-03-03,79.445110296139006
2010-03-04,79.648210867559001
2010-03-05,83.228732138910004
2010-03-08,84.432009733453995
2010-03-09,84.242899497530999
2010-03-10,83.676898740151003
2010-03-11,83.031809326903996
2010-03-12,83.676939284815006
2010-03-15,83.595118314645006
2010-03-16,85.953742456572002
2010-03-17,89.241109171372003
2010-03-18,90.565692680629994
2010-03-19,88.802606624353999
2010-03-22,89.970392057089001
2010-03-23,91.861258509929002
2010-03-24,89.920056224440998
2010-03-25,88.922388459038999
2010-03-26,89.844063962660002
2010-03-29,91.667310631183
2010-03-30,93.227719033710002
2010-03-31,93.634852029301996
2010-04-01,93.906497265012007
2010-04-05,97.438265062390997
2010-04-06,100.078886466944
2010-04-07,98.305967777351
2010-04-08,99.960405423930993
2010-04-09,101.094139575987
2010-04-12,101.246647913882
2010-04-13,100.77747283031201
2010-04-14,103.135220848209
2010-04-15,103.131946714214
2010-04-16,99.018341474535006
2010-04-19,101.410971077322
2010-04-20,106.218188386306
2010-04-21,105.643750851367
2010-04-22,105.90728064301599
2010-04-23,106.66200349581899
2010-04-26,105.28552989694001
2010-04-27,93.595987463705995
2010-04-28,94.632363773159
2010-04-29,98.955155653131001
2010-04-30,90.490983711685004
2010-05-03,93.714098217252001
2010-05-04,84.196779978083001
2010-05-05,80.379079099145997
2010-05-06,66.540916743123006
2010-05-07,60.578893808031999
2010-05-10,69.113522529014006
2010-05-11,69.378421561394006
2010-05-12,73.093492467258002
2010-05-13,71.267396788281005
2010-05-14,64.129593700970005
2010-05-17,63.583616332917003
2010-05-18,59.266487424658003
2010-05-19,57.924168430377001
2010-05-20,50.120495166089
2010-05-21,50.368570266734999
2010-05-24,51.271840293004999
2010-05-25,53.134573279960001
2010-05-26,54.562479186217999
2010-05-27,59.357400635847
2010-05-28,58.168264571100003
2010-06-01,54.739781990863001
2010-06-02,58.436857292288003
2010-06-03,58.965190524797997
2010-06-04,53.349052431731003
2010-06-07,50.894040941217
2010-06-08,52.983270384458997
2010-06-09,52.530613120833003
2010-06-10,55.678213130175003
2010-06-11,57.024665391448998
2010-06-14,58.165496949793997
2010-06-15,61.629562083339003
2010-06-16,63.246595836677002
2010-06-17,64.365964772903993
2010-06-18,65.450060370602003
2010-06-21,64.872131168337006
2010-06-22,61.956474643714998
2010-06-23,61.103805373533
2010-06-24,57.434581914349998
2010-06-25,58.871254537165001
2010-06-28,57.886559990133001
2010-06-29,52.200494721055001
2010-06-30,51.380261042908998
2010-07-01,51.828643847019997
2010-07-02,53.401053602674999
2010-07-06,56.402849429852999
2010-07-07,60.029445228622002
2010-07-08,61.160899579172998
2010-07-09,62.154021989005997
2010-07-12,63.688296556817001
2010-07-13,64.059560483967999
2010-07-14,62.132410884702999
2010-07-15,61.587006262042003
2010-07-16,58.739710156103001
2010-07-19,59.478735632952002
2010-07-20,63.076638245049999
2010-07-21,62.300010430133
2010-07-22,65.597912431536002
2010-07-23,67.236372168265007
2010-07-26,69.769583322095002
2010-07-27,70.140325332025995
2010-07-28,69.301501263188996
2010-07-29,69.338285746523994
2010-07-30,69.976428774471998
2010-08-02,74.008789865599994
2010-08-03,73.144684192705995
2010-08-04,73.851128458936003
2010-08-05,73.310615048000997
2010-08-06,73.252132525779004
2010-08-09,74.466850941632003
2010-08-10,74.036680417442
2010-08-11,68.021908407447
2010-08-12,66.957644235657995
2010-08-13,65.495471542996
2010-08-16,66.336264253760007
2010-08-17,68.398051072307993
2010-08-18,69.441011216050001
2010-08-19,67.273090877133001
2010-08-20,67.846641820203004
2010-08-23,69.022153872505001
2010-08-24,67.207457587777995
2010-08-25,68.575017667045998
2010-08-26,67.806572479706006
2010-08-27,71.904731436720994
2010-08-30,69.720151581921002
2010-08-31,70.940562559110006
2010-09-01,75.205317345668007
2010-09-02,77.034971710736997
2010-09-03,80.760971814334994
2010-09-07,78.377190002267994
2010-09-08,80.399177232187995
2010-09-09,81.164345755145007
2010-09-10,82.889513213791005
2010-09-13,86.956689616356996
2010-09-14,86.953929086528007
2010-09-15,88.642879326951999
2010-09-16,88.955520353862994
2010-09-17,89.058177223265005
2010-09-20,91.406373570544005
2010-09-21,91.064793312581997
2010-09-22,89.425354563620999
2010-09-23,86.662689501071
2010-09-24,91.391277465589994
2010-09-27,90.959752516842002
2010-09-28,91.071486945524001
2010-09-29,89.638902114594003
2010-09-30,87.353536502864998
2010-10-01,89.086739520389997
2010-10-04,87.820030003544005
2010-10-05,92.081048720512001
2010-10-06,93.189263118818999
2010-10-07,93.814333616609005
2010-10-08,97.490348858957006
2010-10-11,99.915613935335998
2010-10-12,103.22533776005599
2010-10-13,105.678762386356
2010-10-14,102.51685487369301
2010-10-15,103.389299155819
2010-10-18,106.765433590717
2010-10-19,104.125405406334
2010-10-20,109.579406200924
2010-10-21,112.42120638316
2010-10-22,116.860963825485
2010-10-25,117.75294825305799
2010-10-26,115.558457538586
2010-10-27,113.390527325561
2010-10-28,113.58801922872
2010-10-29,113.672203492229
2010-11-01,114.36811610310799
2010-11-02,116.90404340519
2010-11-03,123.69252239708
2010-11-04,131.43305142121901
2010-11-05,131.494595469107
2010-11-08,130.722115967012
2010-11-09,130.10756541876199
2010-11-10,131.44882955277899
2010-11-11,130.28764976137299
2010-11-12,122.554851518356
2010-11-15,124.384283689648
2010-11-16,119.069513345755
2010-11-17,121.676906899488
2010-11-18,130.002589039752
2010-11-19,131.56910129437301
2010-11-22,135.92698251533
2010-11-23,129.69615529052601
2010-11-24,135.247745041445
2010-11-26,126.575820885216
2010-11-29,125.344184003382
2010-11-30,116.413616051183
2010-12-01,122.218562546778
2010-12-02,132.405077087378
2010-12-03,137.51779043778501
2010-12-06,140.85123524116301
2010-12-07,141.41260618936499
2010-12-08,145.62461451439799
2010-12-09,148.47537610908401
2010-12-10,149.10625924938299
2010-12-13,147.186633689312
2010-12-14,145.60230656953499
2010-12-15,143.060479886195
2010-12-16,145.555572836729
2010-12-17,147.84351972553301
2010-12-20,152.421452541978
2010-12-21,155.40845793764299
2010-12-22,155.40352433580301
2010-12-23,150.73938323226099
2010-12-27,146.55551875237501
2010-12-28,145.782631622119
2010-12-29,147.487152493987
2010-12-30,148.551504756078
2010-12-31,150.70666531801299
2011-01-03,153.22116880684601
2011-01-04,154.22710949469899
2011-01-05,157.08534042868399
2011-01-06,157.474051187539
2011-01-07,156.835573375655
2011-01-10,156.95978357348699
2011-01-11,161.79751896043001
2011-01-12,169.533674009218
2011-01-13,170.71539867672601
2011-01-14,178.58072118605
2011-01-18,183.83939778724101
2011-01-19,174.56434828207301
2011-01-20,175.46136649084201
2011-01-21,173.642602517363
2011-01-24,177.712675978047
2011-01-25,179.59458264332
2011-01-26,185.699170564095
2011-01-27,188.905534480705
2011-01-28,169.64434204719299
2011-01-31,171.85541525284
2011-02-01,180.701069330351
2011-02-02,180.45471884794799
2011-02-03,183.00642786402901
2011-02-04,187.70062270409699
2011-02-07,191.44046643022199
2011-02-08,193.61468315610901
2011-02-09,193.20206776427099
2011-02-10,192.65836600757501
2011-02-11,195.39462296167201
2011-02-14,197.516426183824
2011-02-15,195.260601473382
2011-02-16,192.54996226050801
2011-02-17,190.88750580191299
2011-02-18,189.34006780619501
2011-02-22,164.83122470606099
2011-02-23,156.53644939095801
2011-02-24,158.96669639938401
2011-02-25,170.100533502551
2011-02-28,177.66533806755501
2011-03-01,161.87145051093299
2011-03-02,162.621420391664
2011-03-03,171.270169313319
2011-03-04,167.81977028556901
2011-03-07,161.51295187024601
2011-03-08,164.97698233791701
2011-03-09,161.44106922845299
2011-03-10,154.25118835911201
2011-03-11,158.99993318864699
2011-03-14,157.07142249206399
2011-03-15,148.30518445313999
2011-03-16,139.13021974406999
2011-03-17,143.31478985702199
2011-03-18,148.03008183304399
2011-03-21,158.798802429441
2011-03-22,159.46663747909901
2011-03-23,166.311643076443
2011-03-24,170.711651518011
2011-03-25,171.919702226803
2011-03-28,167.361773914537
2011-03-29,172.712037607615
2011-03-30,175.36498227557499
2011-03-31,174.72454592954799
2011-04-01,176.900874067736
2011-04-04,179.7856204059
2011-04-05,180.900816732588
2011-04-06,181.63685064801101
2011-04-07,180.27127616400699
2011-04-08,177.6701440384
2011-04-11,179.55705776436201
2011-04-12,177.19421007391301
2011-04-13,180.33094523659
2011-04-14,182.414760914905
2011-04-15,187.71257820999401
2011-04-18,182.38980385674
2011-04-19,192.44614787438499
2011-04-20,202.01196729384301
2011-04-21,204.828657633972
2011-04-25,209.849172729141
2011-04-26,212.077590796869
2011-04-27,216.04376576346201
2011-04-28,219.455836455807
2011-04-29,220.08419809580499
2011-05-02,213.55198419708401
2011-05-03,207.675114949103
2011-05-04,205.125440800311
2011-05-05,201.873000466707
2011-05-06,204.05604361727799
2011-05-09,211.553907912564
2011-05-10,219.561743108744
2011-05-11,213.676844259463
2011-05-12,217.77746255037701
2011-05-13,213.39661653479399
2011-05-16,208.47580481392299
2011-05-17,212.252828877246
2011-05-18,219.62386281895101
2011-05-19,224.30058537160701
2011-05-20,219.26860267293199
2011-05-23,213.66677202927701
2011-05-24,216.24574624836399
2011-05-25,219.96464496681301
2011-05-26,226.06865705980101
2011-05-27,230.191486191135
2011-05-31,236.978376575482
2011-06-01,220.57589883898299
2011-06-02,222.638436441008
2011-06-03,221.18993743854401
2011-06-06,218.62634057303401
2011-06-07,221.31738039866701
2011-06-08,218.370887305883
2011-06-09,225.053328571892
2011-06-10,216.825201690461
2011-06-13,212.08439885290099
2011-06-14,220.87842818565801
2011-06-15,200.73926776972601
2011-06-16,191.13683190660001
2011-06-17,195.333962649087
2011-06-20,204.23494488078401
2011-06-21,208.94539472372
2011-06-22,205.41344331487301
2011-06-23,209.540241539394
2011-06-24,198.40698312212999
2011-06-27,202.92056077253901
2011-06-28,212.57118168192099
2011-06-29,222.63359462800301
2011-06-30,230.97497976497601
2011-07-01,240.78962853281499
2011-07-05,239.66349995921701
2011-07-06,235.97224829847801
2011-07-07,242.54238076194301
2011-07-08,237.216783236879
2011-07-11,217.788318087997
2011-07-12,212.312154716967
2011-07-13,211.21720381371699
2011-07-14,204.61820125803999
2011-07-15,209.132628169681
2011-07-18,200.66921265710101
2011-07-19,212.86260689486801
2011-07-20,217.16699075725799
2011-07-21,228.30761095175799
2011-07-22,229.594763693142
2011-07-25,217.23733090373599
2011-07-26,213.672811865938
2011-07-27,197.57014823552001
2011-07-28,197.379532665353
2011-07-29,200.79736146357101
2011-08-01,204.97823050074601
2011-08-02,189.98662869923899
2011-08-03,191.910484125202
2011-08-04,150.92612934923201
2011-08-05,146.02705179767401
2011-08-08,118.19241881528001
2011-08-09,137.24008444073999
2011-08-10,117.23494679679
2011-08-11,121.307274527171
2011-08-12,120.681605153573
2011-08-15,126.27564295101701
2011-08-16,125.01917834247899
2011-08-17,120.13527872652899
2011-08-18,97.033701694477003
2011-08-19,91.454111994616994
2011-08-22,88.583538092975004
2011-08-23,93.382951225599996
2011-08-24,95.194758088296993
2011-08-25,92.381292758114
2011-08-26,94.423702293749002
2011-08-29,100.143353339762
2011-08-30,97.387092306930995
2011-08-31,99.356073265339006
2011-09-01,97.749647566350006
2011-09-02,91.991990767366005
2011-09-06,89.198633186391007
2011-09-07,93.811781644974005
2011-09-08,91.296475554691995
2011-09-09,83.216285432812995
2011-09-12,82.558359083827995
2011-09-13,82.642066199311998
2011-09-14,85.575448843695995
2011-09-15,89.846318214126001
2011-09-16,91.925711593401999
2011-09-19,88.220764136564995
2011-09-20,88.623002205812
2011-09-21,81.089250805204998
2011-09-22,74.808799061580999
2011-09-23,73.809494795182999
2011-09-26,76.750357798829
2011-09-27,78.160759484818001
2011-09-28,72.832207759005001
2011-09-29,74.383952621584001
2011-09-30,68.094364358928999
2011-10-03,63.270467498971001
2011-10-04,68.327155210119997
2011-10-05,71.918873218567995
2011-10-06,72.862192759741006
